pincode,places,total_population,male_population,female_population,coordinates,shop_size,Competitors,employee_count,Stoks availabity,population_density,area_type
361130,Jamwanthali,30654,15964,14690,"22.400858, 70.334142",Mid,3,32,319,121 per sq km,Urban
361141,Sikka Tps,50946,26536,24410,"22.435156, 69.848841",Large,7,27,559,3152 per sq km,Semi-Urban
382481,Chandlodia,125782,66273,59509,"23.086818, 72.551751",Mid,3,37,429,18196 per sq km,Urban
382855,Pundhara,18788,9750,9038,"23.472155, 72.775528",Large,2,30,163,345 per sq km,Urban
382115,Godhavi,17609,9237,8372,"23.081095, 72.426473",Small,2,43,1000,391 per sq km,Urban
384130,Kahoda,29631,15298,14333,"23.88508, 72.495473",Mid,2,27,529,267 per sq km,Urban
382225,Dholka,120567,62784,57783,"22.714923, 72.429426",Large,4,30,368,434 per sq km,Semi-Urban
382220,Sarkhej,146731,76227,70504,"22.925478, 72.477103",Large,2,26,938,968 per sq km,Urban
382042,Tatanwa,34012,17498,16514,"27.561121, 75.029102",Small,3,19,163,250 per sq km,Rural
384330,Satlasana,50686,26058,24628,"24.017568, 72.759277",Mid,5,27,192,226 per sq km,Semi-Urban
382640,Sardhav,11464,5974,5490,"23.269965, 72.56921",Mid,2,27,226,262 per sq km,Urban
360421,Moti Marad,7843,4024,3819,"21.679175, 70.343992",Mid,2,29,55,192 per sq km,Urban
361001,Jamnagar,96454,50239,46215,"22.453264, 70.075222",Small,4,19,632,5189 per sq km,Semi-Urban
360515,Verad,36831,18856,17975,"22.016084, 69.883181",Small,2,42,345,94 per sq km,Urban
361315,Bhatia,135358,68842,66516,"22.088219, 69.276232",Mid,2,35,142,142 per sq km,Urban
362260,Mendarda,68357,35293,33064,"21.267659, 70.486965",Mid,5,21,186,156 per sq km,Semi-Urban
361230,Balachadi,15889,8276,7613,"22.530466, 70.143757",Mid,2,18,839,206 per sq km,Rural
362140,Akolvadi,43630,22445,21185,"21.047637, 70.713701",Small,4,21,605,112 per sq km,Semi-Urban
362275,Sutrapada,169197,85925,83272,"20.877742, 70.570998",Large,4,27,361,520 per sq km,Semi-Urban
362550,Sanakhda,12076,6154,5922,"20.814268, 71.176081",Large,4,30,772,277 per sq km,Semi-Urban
370020,Madhapar,47057,24375,22682,"23.29982, 70.019029",Mid,4,23,474,92 per sq km,Semi-Urban
370650,Mothara,37560,19600,17960,"23.156362, 69.099364",Large,4,30,382,59 per sq km,Semi-Urban
362266,Veraval,4376,2232,2144,"20.972877, 70.476067",Large,4,20,478,329 per sq km,Semi-Urban
362030,Ranpur(S),27236,13913,13323,"21.575735, 70.637783",Mid,3,56,960,141 per sq km,Urban
362715,Ambujanagar,12299,6218,6081,"20.827586, 70.689654",Small,4,22,118,1993 per sq km,Semi-Urban
176066,Ghallour,4966,2476,2490,"32.137038, 75.964596",Large,2,27,856,419 per sq km,Urban
176021,Bharmar,10961,5453,5508,"32.18748, 75.95153",Large,3,52,412,353 per sq km,Urban
382845,Mansa Bazar,173164,90058,83106,"23.42278, 72.641069",Large,4,31,864,782 per sq km,Semi-Urban
382140,Rampura (Ahmedabad),28858,14896,13962,"23.279986, 72.125215",Mid,4,31,542,172 per sq km,Semi-Urban
382030,Singrawat,22433,11538,10895,"27.459715, 74.862979",Large,3,34,99,299 per sq km,Urban
382620,Randheja,5686,2963,2723,"23.285485, 72.62682",Large,4,26,121,336 per sq km,Semi-Urban
382610,Pethapur,18605,9694,8911,"23.273862, 72.670224",Mid,2,25,65,576 per sq km,Urban
384205,Panchot,50826,26578,24248,"23.619398, 72.341528",Large,3,34,789,725 per sq km,Urban
382145,Katosan Road,41976,21751,20225,"23.421985, 72.245028",Mid,3,29,893,313 per sq km,Urban
382028,Tena,29777,15614,14163,"26.377384, 72.354252",Mid,3,28,737,121 per sq km,Urban
382170,Virochannagar,109185,56805,52380,"23.009662, 72.291134",Small,2,31,3,223 per sq km,Urban
382041,Bindayaka,95940,50341,45599,"26.904951, 75.599265",Mid,3,31,300,832 per sq km,Urban
361306,Bhadthar,37587,19362,18225,"22.063213, 69.594285",Large,3,41,86,119 per sq km,Urban
361012,Chela,91722,47461,44261,"22.304684, 70.108221",Large,2,40,595,183 per sq km,Urban
361006,Khodiyar Colony,128605,66985,61620,"22.431032, 69.960363",Large,2,23,46,616 per sq km,Urban
361305,Khambhalia,233875,120898,112977,"22.21952, 69.609157",Small,2,33,111,209 per sq km,Urban
361350,Okha,19168,9897,9271,"22.452323, 69.068382",Large,6,26,596,582 per sq km,Semi-Urban
361280,Kanalush,67015,34319,32696,"22.282399, 69.865833",Mid,4,28,671,160 per sq km,Semi-Urban
362222,Agatrai,32508,16795,15713,"21.395301, 70.248045",Mid,2,27,615,270 per sq km,Urban
361347,Surajkaradi,2657,1372,1285,"22.389939, 69.011541",Large,3,24,583,566 per sq km,Rural
362560,Una,149639,76250,73389,"20.857576, 71.09568",Large,2,35,254,378 per sq km,Urban
362263,Bagdu,23107,11949,11158,"21.335164, 70.49323",Small,4,22,3,213 per sq km,Semi-Urban
362120,Sarsai,46363,23782,22581,"21.371661, 70.643909",Mid,4,29,635,214 per sq km,Semi-Urban
362227,Kevadra,26098,13432,12666,"21.229371, 70.221154",Large,3,26,223,341 per sq km,Urban
362220,Keshod Aerodrome,118796,61061,57735,"21.320851, 70.139002",Mid,4,27,765,296 per sq km,Semi-Urban
362520,Diu Zampa,25730,12673,13057,"20.712846, 70.962344",Mid,4,35,44,2604 per sq km,Semi-Urban
362015,Timbavadi,23720,12226,11494,"21.449986, 70.446879",Large,3,42,23,445 per sq km,Urban
370240,Gopalpuri,58166,30985,27181,"23.117962, 70.16769",Mid,3,18,905,942 per sq km,Rural
382120,Detroj,57625,29668,27957,"23.379422, 72.118289",Mid,4,14,947,177 per sq km,Rural
382450,Barwala Ghelasha,57132,29637,27495,"22.157748, 71.913102",Mid,3,31,270,206 per sq km,Urban
384212,Modhera,12060,6196,5864,"23.580838, 72.144447",Mid,4,21,618,199 per sq km,Semi-Urban
382725,Dangarwa,107611,56048,51563,"23.368231, 72.438392",Large,3,25,184,563 per sq km,Urban
382830,Kukarwada,55166,28634,26532,"23.559572, 72.607537",Mid,4,21,322,425 per sq km,Semi-Urban
382230,Sarkhej,146731,76227,70504,"22.925478, 72.477103",Mid,3,41,39,968 per sq km,Urban
382740,Pansar,15760,8268,7492,"23.300479, 72.517291",Large,2,40,195,397 per sq km,Urban
382007,Kumbalangi,12963,6402,6561,"9.8638, 76.280068",Large,2,26,485,845 per sq km,Urban
382732,Ambaliasan,33213,17349,15864,"23.430609, 72.410189",Large,5,29,843,618 per sq km,Semi-Urban
385350,Santalpur,41875,21693,20182,"23.780845, 71.133967",Mid,6,37,420,95 per sq km,Semi-Urban
382850,Pilvai,64112,33266,30846,"23.550023, 72.764431",Small,4,20,769,559 per sq km,Semi-Urban
384160,Unava,18191,9439,8752,"23.760941, 72.349746",Large,2,34,633,727 per sq km,Urban
384151,Dahod,87266,43922,43344,"22.825067, 74.279822",Large,2,24,198,3042 per sq km,Urban
384245,Sami,107839,55482,52357,"23.66615, 71.634662",Large,2,27,635,115 per sq km,Urban
384229,Lanva,17959,9306,8653,"23.682998, 72.233936",Mid,2,36,352,399 per sq km,Urban
384241,Mujpur,53960,27762,26198,"23.548931, 71.749429",Mid,4,34,586,111 per sq km,Semi-Urban
383246,Takatuka,41831,21157,20674,"23.820125, 73.32389",Large,4,24,761,269 per sq km,Semi-Urban
385340,Radhanpur,159125,81821,77304,"23.862236, 71.581535",Large,4,34,836,211 per sq km,Semi-Urban
385360,Varahi,96121,49794,46327,"23.79617, 71.355379",Mid,5,30,789,91 per sq km,Semi-Urban
384285,Wagdod,81037,42021,39016,"24.023253, 72.147444",Mid,2,29,256,254 per sq km,Urban
384272,Sariyad,30122,15628,14494,"23.949899, 71.986472",Mid,2,32,639,233 per sq km,Urban
384225,Dhinoj,53508,27699,25809,"23.675826, 72.215208",Small,2,29,193,319 per sq km,Urban
383315,Modasa,172726,88845,83881,"23.454065, 73.355457",Large,3,23,21,415 per sq km,Urban
383260,Akrund,17324,8980,8344,"23.272643, 73.126697",Small,5,27,978,324 per sq km,Semi-Urban
383240,Bamna,6892,3495,3397,"23.692828, 73.158287",Mid,5,37,730,238 per sq km,Semi-Urban
382865,Vasai Dabhala,30371,15798,14573,"23.542124, 72.543596",Large,4,34,601,454 per sq km,Semi-Urban
382735,Nardipur,58241,30552,27689,"23.361068, 72.568755",Mid,2,31,412,440 per sq km,Urban
380060,Virnagar,22656,11567,11089,"22.042711, 71.09958",Mid,3,20,528,310 per sq km,Rural
380059,Thaltej,84700,44580,40120,"23.056407, 72.489515",Mid,3,23,941,7597 per sq km,Urban
382130,Mandal (Ahmedabad),69203,35538,33665,"23.325163, 71.96333",Large,2,,925,157 per sq km,Rural
382255,Jalila,41180,21188,19992,"22.227804, 71.778551",Large,3,30,313,171 per sq km,Urban
382835,Lodra,30384,15767,14617,"23.437592, 72.747429",Mid,3,24,625,529 per sq km,Rural
384355,Vadnagar,89108,45707,43401,"23.770567, 72.661476",Large,4,29,931,408 per sq km,Semi-Urban
360320,Gomta,20523,10604,9919,"21.843033, 70.727555",Large,2,30,347,235 per sq km,Urban
361170,Lalpur (Jamnagar),31300,16029,15271,"22.170659, 69.977243",Large,2,,123,57 per sq km,Rural
361320,Jamkalyanpur,50697,25756,24941,"22.003674, 69.412544",Mid,3,34,426,109 per sq km,Urban
361240,Balambha,6757,3426,3331,"22.757312, 70.430062",Large,5,29,828,71 per sq km,Semi-Urban
361330,Bet,10532,5438,5094,"22.354959, 69.145044",Large,2,20,273,109 per sq km,Rural
361005,Digvijay Plot,76904,40056,36848,"22.431181, 70.054835",Large,2,22,491,3852 per sq km,Urban
361120,Dhuvav,81225,42290,38935,"22.489316, 70.213575",Mid,2,23,928,332 per sq km,Urban
361110,Aliabada,42624,22201,20423,"22.416096, 70.23584",Small,3,35,391,232 per sq km,Urban
363655,Amran,32946,16707,16239,"22.847514, 70.502151",Mid,4,37,241,59 per sq km,Semi-Urban
362610,Vanthali(S),64718,33590,31128,"21.483926, 70.298895",Mid,4,20,148,248 per sq km,Semi-Urban
361008,Patel Colony,54580,28429,26151,"22.499997, 70.071273",Mid,5,37,81,3084 per sq km,Semi-Urban
361004,Udyognagar,13761,7168,6593,"22.461196, 70.053273",Large,4,40,979,8709 per sq km,Semi-Urban
361011,Hadiana,17728,8992,8736,"22.608071, 70.271146",Large,3,26,474,100 per sq km,Urban
177112,Tipri,4923,2407,2516,"31.861124, 76.077543",Mid,3,39,117,113 per sq km,Urban
177043,Rakkar,17867,8750,9117,"31.768975, 76.254649",Mid,4,29,82,217 per sq km,Semi-Urban
177114,Bankhandi,982,476,506,"31.96744, 76.213224",Large,1,25,524,212 per sq km,Urban
176083,Bhawarna,16305,8081,8224,"32.039434, 76.498114",Small,3,29,4,354 per sq km,Urban
177106,Dadasiba,8228,4004,4224,"31.954661, 76.06361",Large,3,26,649,60 per sq km,Urban
384210,Becharaji,55336,28429,26907,"23.534259, 72.049057",Mid,3,30,572,211 per sq km,Urban
382422,Uvarsad,21234,11065,10169,"23.208675, 72.572698",Large,2,23,426,436 per sq km,Rural
382355,Dabhoda,74045,38579,35466,"23.184037, 72.731114",Small,4,27,826,300 per sq km,Semi-Urban
382870,Vijapur Bazar,23267,12073,11194,"23.669493, 72.688907",Mid,2,29,338,251 per sq km,Urban
384340,Sudasana,9375,4815,4560,"24.019975, 72.666119",Mid,4,30,416,159 per sq km,Semi-Urban
382006,Palluruthy,29119,14382,14737,"9.914587, 76.272743",Large,3,27,893,6041 per sq km,Urban
382705,Dangarwa,107611,56048,51563,"23.368231, 72.438392",Large,4,19,114,563 per sq km,Semi-Urban
382449,Jantanagar,103353,53666,49687,"22.972937, 72.680059",Mid,4,25,293,2498 per sq km,Semi-Urban
382265,Kauka,57178,29774,27404,"22.590726, 72.421372",Mid,2,29,314,188 per sq km,Urban
382428,Bhat,32279,16820,15459,"23.10647, 72.630264",Mid,2,37,834,2302 per sq km,Urban
382710,Jagudan,131592,68821,62771,"23.507276, 72.442502",Large,3,27,416,758 per sq km,Urban
382045,BSF GANDHINAGAR,1441,751,690,"23.244183, 72.707816",Large,3,22,104,675 per sq km,Rural
384325,Kheralu,70480,36329,34151,"23.915331, 72.633606",Mid,2,29,763,267 per sq km,Urban
382016,(Gandhinagar) Sector 17,22776,11867,10909,"23.222311, 72.626363",Mid,4,29,802,1506 per sq km,Semi-Urban
382729,Chhatral,26272,13779,12493,"23.27723, 72.436629",Large,4,23,575,1342 per sq km,Semi-Urban
382840,Ladol,19473,10104,9369,"23.626006, 72.748882",Large,2,34,642,308 per sq km,Urban
382815,Gavada,9395,4875,4520,"23.597766, 72.704241",Small,2,27,757,304 per sq km,Urban
384421,Jhotana,45062,23554,21508,"23.459846, 72.32323",Small,2,49,873,450 per sq km,Urban
382860,Sardarpur (Mahesana),30076,15606,14470,"23.667559, 72.791452",Large,2,34,355,269 per sq km,Urban
384410,Balol,84922,43968,40954,"23.537024, 72.222179",Small,4,33,377,318 per sq km,Semi-Urban
384001,Mahesana,94364,49216,45148,"23.593949, 72.447834",Mid,2,37,220,851 per sq km,Urban
384430,Santhal,7867,4111,3756,"23.457461, 72.193348",Mid,2,24,583,203 per sq km,Urban
382728,Chhatral,26272,13779,12493,"23.27723, 72.436629",Mid,5,32,916,1342 per sq km,Semi-Urban
384120,Bhandu,72318,37694,34624,"23.682503, 72.368417",Small,2,24,0,407 per sq km,Urban
384215,Brahmanwada,6845,3551,3294,"23.852852, 72.343001",Mid,2,15,340,376 per sq km,Rural
382730,Langhnaj,27646,14459,13187,"23.436449, 72.502208",Mid,3,20,197,655 per sq km,Rural
384435,Linch,53470,27965,25505,"23.512084, 72.355159",Mid,2,16,756,625 per sq km,Rural
383320,Sardoi,29581,15216,14365,"23.580343, 73.235939",Mid,4,21,621,377 per sq km,Semi-Urban
383275,Laxmipura (Sabarkantha),29858,15068,14790,"24.034027, 73.1392",Large,3,27,861,231 per sq km,Urban
383120,Salal,44244,22929,21315,"23.509329, 72.883394",Mid,3,29,694,463 per sq km,Urban
383307,Vadagam,61116,31624,29492,"23.323853, 73.089445",Large,3,35,292,316 per sq km,Urban
383010,Vaktapur,9530,4927,4603,"23.710559, 73.015487",Mid,2,30,690,210 per sq km,Urban
383215,Talod,68061,35135,32926,"23.33458, 72.946468",Large,3,20,927,338 per sq km,Rural
383276,Raigadh,9814,5051,4763,"23.509884, 73.270961",Large,4,33,751,362 per sq km,Semi-Urban
383350,Meghraj,242744,123461,119283,"23.525154, 73.546292",Large,4,29,995,403 per sq km,Semi-Urban
383245,Bhiloda Bazar,57303,28996,28307,"23.706227, 73.23292",Mid,3,39,138,281 per sq km,Urban
365560,Rajula,186221,94815,91406,"21.036739, 71.480452",Mid,4,22,241,311 per sq km,Semi-Urban
365540,Jafrabad (Amreli),40636,20783,19853,"20.898987, 71.374118",Large,4,19,983,232 per sq km,Semi-Urban
364081,Alang SBY,50715,27134,23581,"21.417627, 72.179626",Large,4,26,852,1488 per sq km,Semi-Urban
364525,Vanda,45129,23003,22126,"21.367119, 71.54268",Small,6,23,892,155 per sq km,Semi-Urban
364760,Ningala,48130,24770,23360,"21.992314, 71.768293",Small,2,32,153,256 per sq km,Urban
364130,Datha,45140,23501,21639,"21.179349, 71.951659",Large,3,38,393,261 per sq km,Urban
364290,Mahuva Bazar,167924,85342,82582,"21.110266, 71.720239",Mid,2,28,29,469 per sq km,Urban
364001,Bhavnagar,150960,78609,72351,"21.754558, 72.141226",Small,2,19,41,7844 per sq km,Rural
364004,Bhavnagar Chitra,37354,19451,17903,"21.755243, 72.086777",Mid,4,26,780,2148 per sq km,Semi-Urban
364250,Songadh,22010,11438,10572,"21.734203, 71.881934",Large,2,18,740,296 per sq km,Rural
364310,Vallabhipur,145443,75575,69868,"21.84978, 72.086515",Small,4,28,749,242 per sq km,Semi-Urban
364003,Bhavnagar Para,61863,32214,29649,"21.755665, 72.112848",Large,3,23,510,4923 per sq km,Urban
364313,Ratanpur Bhal,156251,80988,75263,"21.991141, 71.987448",Mid,4,26,420,166 per sq km,Semi-Urban
384320,Umta,17078,8834,8244,"23.796013, 72.544969",Large,3,26,94,317 per sq km,Urban
384335,Sipor,46138,23707,22431,"23.811477, 72.740424",Mid,4,21,778,260 per sq km,Semi-Urban
384255,Kungher,106308,55140,51168,"23.793633, 72.058331",Large,3,39,911,522 per sq km,Urban
384002,Mahesana,94364,49216,45148,"23.593949, 72.447834",Mid,2,30,344,851 per sq km,Urban
384265,Patan,173213,89779,83434,"23.89446, 72.130842",Large,8,30,395,373 per sq km,Semi-Urban
384310,Valam,31680,16472,15208,"23.725229, 72.458179",Large,5,40,459,406 per sq km,Semi-Urban
384012,Ganpat Vidyanagar,4605,2408,2197,"23.527579, 72.461947",Mid,3,22,705,1155 per sq km,Rural
384275,Ranuj,44661,23171,21490,"23.767498, 72.224129",Large,4,19,472,333 per sq km,Semi-Urban
384290,Kakoshi,39756,20442,19314,"24.000398, 72.293175",Large,2,27,169,334 per sq km,Urban
384110,Balisana,28779,14932,13847,"23.824103, 72.268365",Mid,4,19,834,367 per sq km,Semi-Urban
382825,Gozaria,21339,11146,10193,"23.471923, 72.561318",Small,3,20,444,717 per sq km,Rural
384246,Sankheshwar,25346,13041,12305,"23.475392, 71.795756",Large,2,50,626,146 per sq km,Urban
384220,Chanasma,54741,28368,26373,"23.698008, 72.098893",Mid,2,18,980,322 per sq km,Rural
383330,Demai,12185,6280,5905,"23.17586, 73.191135",Large,2,25,280,252 per sq km,Urban
383335,Gabat,26488,13628,12860,"23.264714, 73.338708",Mid,2,16,50,208 per sq km,Rural
383325,Bayad,91943,47388,44555,"23.223621, 73.112946",Large,4,24,771,295 per sq km,Semi-Urban
365421,Babra (Amreli),131240,67168,64072,"21.886022, 71.256425",Mid,3,30,298,155 per sq km,Urban
383006,Boria (Sabarkantha),3175,1649,1526,"23.302051, 73.183425",Large,5,16,42,273 per sq km,Semi-Urban
365220,Damnagar,75439,38399,37040,"21.698135, 71.507597",Small,3,31,658,241 per sq km,Urban
383460,Vijaynagar,134183,67338,66845,"23.955755, 73.27015",Mid,4,23,131,222 per sq km,Semi-Urban
383305,Harsol,64268,33189,31079,"23.424732, 73.064767",Large,4,24,709,296 per sq km,Semi-Urban
383355,Shamlaji,72125,36492,35633,"23.689357, 73.336753",Small,4,,172,338 per sq km,Rural
383450,Vasai,46141,23584,22557,"23.808245, 73.157282",Small,2,22,463,288 per sq km,Rural
383310,Dhansura,77424,40189,37235,"23.358951, 73.222149",Large,3,42,131,317 per sq km,Urban
383340,Sathamba,68586,35347,33239,"23.152897, 73.289854",Large,4,19,329,262 per sq km,Semi-Urban
384345,Sundhia,9517,4874,4643,"23.833022, 72.581409",Small,4,32,706,265 per sq km,Semi-Urban
384140,Kamli,8576,4451,4125,"23.855314, 72.391779",Small,3,37,416,432 per sq km,Urban
384360,Dharoi DSC,22678,11654,11024,"23.918306, 72.782436",Small,3,25,882,182 per sq km,Urban
384003,Mahesana,94364,49216,45148,"23.593949, 72.447834",Large,3,27,306,851 per sq km,Urban
384305,Kada (Mahesana),29710,15445,14265,"23.603715, 72.528243",Large,3,32,329,387 per sq km,Urban
384240,Harij,130232,67318,62914,"23.733075, 71.897077",Large,6,26,354,198 per sq km,Semi-Urban
383422,Poshina,60292,30449,29843,"24.376833, 73.058715",Mid,2,38,312,166 per sq km,Urban
383270,Radhiwad,73128,36929,36199,"24.176249, 73.046623",Mid,3,30,88,180 per sq km,Urban
384260,Manund,8437,4374,4063,"23.730429, 72.313622",Mid,3,36,427,282 per sq km,Urban
384221,Vadavali,19988,10343,9645,"23.613002, 72.10442",Small,3,32,356,233 per sq km,Urban
383434,Verabar,35484,18226,17258,"23.877093, 72.841592",Mid,3,33,137,235 per sq km,Urban
384230,Kamboi,19575,10141,9434,"23.666022, 72.022249",Mid,4,32,923,211 per sq km,Semi-Urban
383316,Limbhoi,42444,21856,20588,"23.4833, 73.19419",Mid,3,29,121,321 per sq km,Urban
383345,Malpur,81871,41886,39985,"23.350007, 73.448804",Mid,2,31,661,218 per sq km,Urban
365640,Dhari,106369,54233,52136,"21.290096, 71.026915",Mid,2,20,527,126 per sq km,Rural
365660,Sarsiya,9609,4899,4710,"21.1705, 71.069398",Small,4,27,691,79 per sq km,Semi-Urban
383030,Gambhoi,146400,75929,70471,"23.566618, 73.100413",Large,6,17,879,517 per sq km,Semi-Urban
365480,Vadia,49811,25192,24619,"21.675321, 70.89021",Mid,3,29,517,137 per sq km,Urban
383225,Davad,32652,16815,15837,"23.739947, 72.853885",Large,3,20,751,221 per sq km,Rural
383210,Sonasan,50105,25958,24147,"23.47341, 72.973755",Mid,2,23,775,361 per sq km,Urban
383250,Tintoi,54715,28151,26564,"23.572317, 73.335644",Mid,4,16,308,353 per sq km,Rural
383430,Idar,87965,45184,42781,"23.846926, 72.946444",Large,3,19,693,427 per sq km,Rural
383110,Jadar,136132,70015,66117,"23.773189, 73.03102",Mid,3,30,85,324 per sq km,Urban
383230,Umedgadh,26042,13508,12534,"23.640549, 72.892352",Large,3,29,93,279 per sq km,Urban
360030,Kotda Sangani,80311,42330,37981,"22.03905, 70.903407",Mid,4,25,999,214 per sq km,Semi-Urban
383462,Kodiawada,26786,13398,13388,"23.928748, 73.356984",Mid,4,36,199,302 per sq km,Semi-Urban
364522,Badhada,73570,37499,36071,"21.218257, 71.35366",Large,3,30,953,165 per sq km,Urban
365630,Chalala,38994,19876,19118,"21.405641, 71.193831",Large,3,33,861,174 per sq km,Urban
383205,Prantij,128595,66627,61968,"23.401508, 72.844645",Large,4,25,669,501 per sq km,Semi-Urban
383001,Himatnagar,164390,85265,79125,"23.613484, 73.0166",Small,3,22,971,455 per sq km,Urban
383235,Vadali (Sabarkantha),96321,49191,47130,"23.956988, 72.962844",Small,4,36,608,299 per sq km,Semi-Urban
383440,Kadiadra,30108,15372,14736,"23.928648, 73.107835",Large,2,29,876,303 per sq km,Urban
383255,Khedbrahma,79786,40298,39488,"24.040565, 73.023406",Large,7,29,395,454 per sq km,Semi-Urban
383410,Badoli,8189,4207,3982,"23.840541, 73.046905",Mid,4,,880,444 per sq km,Rural
365650,Khambha,41101,20773,20328,"21.070761, 71.187073",Large,2,,682,119 per sq km,Rural
364150,Trapaj,73836,39538,34298,"21.450828, 72.028155",Mid,7,37,364,333 per sq km,Semi-Urban
364070,Koliyak,47858,24891,22967,"21.58902, 72.26786",Mid,3,,437,450 per sq km,Rural
364320,Dhola,34220,17582,16638,"21.873524, 71.715092",Large,4,23,471,178 per sq km,Semi-Urban
364270,Palitana Dc,250024,127782,122242,"21.49755, 71.802943",Mid,2,22,544,329 per sq km,Urban
364720,Paliyad,61294,31588,29706,"22.269851, 71.525031",Large,1,32,484,253 per sq km,Urban
364135,Pithalpur,6711,3596,3115,"21.175985, 72.024443",Large,3,33,980,237 per sq km,Urban
364240,Sihor,152911,79477,73434,"21.683976, 71.948571",Small,2,33,217,313 per sq km,Urban
364060,Vartej,88666,46168,42498,"21.751561, 72.053731",Small,2,21,769,656 per sq km,Rural
364050,Bhandariya,135694,70067,65627,"21.618872, 72.138614",Large,2,29,612,354 per sq km,Urban
364005,Bhavnagar Anandnagar,76950,40070,36880,"21.781424, 72.175365",Large,4,40,189,2265 per sq km,Semi-Urban
364275,Parvadi,118744,60623,58121,"21.553554, 71.615612",Mid,3,33,970,246 per sq km,Urban
364505,Gariyadhar,11722,5984,5738,"21.430758, 71.603657",Small,2,36,924,146 per sq km,Urban
360311,Gondal,260661,134749,125912,"21.983998, 70.736963",Mid,2,42,434,313 per sq km,Urban
360330,Moviya,25649,13268,12381,"21.885119, 70.870149",Large,2,28,83,199 per sq km,Urban
364485,Amarnagar (Rajkot),13101,6830,6271,"21.769805, 70.774677",Large,4,42,458,212 per sq km,Semi-Urban
364265,Gheti,19342,9880,9462,"21.512888, 71.741826",Large,2,38,566,336 per sq km,Urban
365430,Lathi (Amreli),51745,26338,25407,"21.678314, 71.368293",Small,4,45,702,223 per sq km,Semi-Urban
364515,Savarkundla,84645,43147,41498,"21.355489, 71.34897",Small,4,19,83,265 per sq km,Semi-Urban
365440,Bagasra,97807,49995,47812,"21.479897, 70.959203",Large,2,20,399,265 per sq km,Rural
365450,Kunkavav,20429,10393,10036,"21.5704, 71.066934",Small,3,29,568,144 per sq km,Urban
365620,Chital,14354,7312,7042,"21.737743, 71.199908",Mid,5,20,203,160 per sq km,Semi-Urban
364002,Bhavnagar Bharatnagar,119604,62090,57514,"21.715038, 72.176126",Large,1,33,598,1551 per sq km,Urban
360360,Jetalsar Jn.,38241,19946,18295,"21.677995, 70.587853",Large,4,21,784,301 per sq km,Semi-Urban
360370,Mengni,12281,6345,5936,"22.077923, 70.646022",Mid,3,24,855,92 per sq km,Rural
360530,Jamjodhpur Darbargadh,41790,21510,20280,"21.893845, 70.010893",Large,3,32,161,109 per sq km,Urban
360520,Dhrafa,41759,21500,20259,"22.040332, 70.121798",Mid,3,19,586,86 per sq km,Rural
361325,Raval,29652,15066,14586,"21.92656, 69.516447",Small,3,12,389,186 per sq km,Rural
361010,Vadinar,13075,6698,6377,"22.368952, 69.773068",Mid,2,33,216,178 per sq km,Urban
361142,Reliance Greens,24545,12769,11776,"22.372599, 69.83952",Small,4,16,802,2457 per sq km,Rural
361013,Khandhera,21148,10758,10390,"22.261756, 70.24653",Mid,2,25,896,84 per sq km,Urban
362229,Keshod Akshaygadh,69385,35714,33671,"21.280226, 70.316675",Small,3,36,416,333 per sq km,Urban
362255,Sherbaug,29335,15024,14311,"21.047005, 70.358914",Large,6,18,110,256 per sq km,Semi-Urban
361007,Gulabnagar,50591,26351,24240,"22.477892, 70.1097",Large,2,28,244,1600 per sq km,Urban
362150,Talala,127038,65260,61778,"21.089207, 70.574983",Small,3,28,84,175 per sq km,Urban
362265,Veraval,4376,2232,2144,"20.972877, 70.476067",Large,2,34,439,329 per sq km,Urban
362002,Junagadh Joshipura,64349,33289,31060,"21.542524, 70.373932",Small,2,,263,765 per sq km,Rural
362725,Kodinar Khadudyog,63662,32187,31475,"20.842488, 70.695336",Large,2,30,271,628 per sq km,Urban
370155,Adesar,142952,73289,69663,"23.434429, 71.167266",Small,2,,547,26 per sq km,Rural
370660,Tera,7440,3886,3554,"23.311164, 68.951762",Large,3,25,512,29 per sq km,Urban
370165,Rahpar,217408,111228,106180,"24.062355, 70.726798",Large,2,,456,19 per sq km,Rural
370640,Jakhau,22633,11821,10812,"23.18335, 68.737744",Mid,3,40,741,49 per sq km,Urban
370655,Naliya,50426,26251,24175,"23.408419, 68.738036",Small,4,25,39,45 per sq km,Semi-Urban
383220,Ilol,13595,7052,6543,"23.591975, 72.843258",Large,4,28,372,201 per sq km,Semi-Urban
383251,Lusadia,52149,26411,25738,"23.669135, 73.43573",Large,6,22,73,280 per sq km,Semi-Urban
365565,Krankach,20640,10509,10131,"21.083133, 71.557758",Large,2,28,583,174 per sq km,Urban
365555,Dungar,3840,1954,1886,"21.095339, 71.617109",Mid,2,24,117,165 per sq km,Rural
364710,Ghantvad,30974,15667,15307,"20.924177, 70.750874",Small,2,26,166,260 per sq km,Urban
364210,Amargadh,20014,10369,9645,"21.707644, 71.832855",Small,4,,891,308 per sq km,Rural
365635,Motasamdhiyala,25627,12954,12673,"21.222366, 71.213696",Mid,3,32,407,150 per sq km,Urban
365545,Nageshri,8503,4348,4155,"20.936355, 71.348105",Small,2,27,552,143 per sq km,Urban
365535,Liliya,101515,51336,50179,"21.540518, 71.420652",Mid,2,24,15,209 per sq km,Urban
362730,Timbi,23001,11762,11239,"20.901117, 71.249226",Large,3,37,80,127 per sq km,Urban
